artist_name,title,execution_date,category,id
"Corkery, Bridget",Retire at 55 by the Light of the Buttery Moon,1990,Work on paper,91/2-0058
"Dain, Kathryn",Untitled (dot grid),1989,Work on paper,89/90-0485
"Niro, Shelley",Mohawks in Beehives I,1991,Photograph,91/2-0246
"Dain, Kathryn",Untitled (hand),1989,Work on paper,89/90-0488
"Dain, Kathryn",Untitled (steaming shape),1989,Work on paper,89/90-0487
"Lochhead, Colin",Half Life (#2),1992,Work on paper,92/3-0324
"Lochhead, Colin",Half Life (#1),1992,Work on paper,92/3-0323
"Bradshaw, Brian",untitled/sans titre,1990,Sculpture,92/3-0312
"Niro, Shelley",Mohawk on a Cloud,1991,Photograph,91/2-0248
"Dain, Kathryn",Untitled (vessel/cage),1989,Work on paper,89/90-0486
"Whitlock, An",Shooting Spree (relics),1982,Other,82/3-0700
"Niro, Shelley",Untitled (Star Trek),1992,Photograph,92/3-1066
"Whitlock, An",Face Box Cycle A,1984-87,Other,87/8-0207
"Niro, Shelley",Standing on Guard For Thee,1991,Work on paper,91/2-0552
"Whitlock, An",Not titled,1982,Other,82/3-0701
"Dain, Kathryn",Untitled (crow),1989,Work on paper,89/90-0483
"Niro, Shelley",Chiquita Contemplates the Past,1991,Photograph,91/2-0247
"Dain, Kathryn",Untitled (yarn),1989,Work on paper,89/90-0484
"Niro, Shelley",In Her Lifetime,1991,Photograph,91/2-0553
"Caruso, Barbara",Six Alphabets : Six Drawings,1982,Work on paper,88/9-0250
"Caruso, Barbara","Line to Shape I, #1 - 4",1994,Work on paper,95/6-0003
"Pottruff, Rick",The Birthday,1982,Work on paper,84/5-0018
"Whitlock, An",The Ebony Tower,1985,Other,92/3-0337
"Caruso, Barbara",Surface/Boundary:  Parallel Relationship #1-10,1988,Work on paper,88/9-0285
"Whitlock, An",The White Hotel,1985,Other,92/3-0336
"Smith, Andrew",Cow Prints,1983,Work on paper,83/4-0192
"Haisoch, Hubert",Document,1973,Work on paper,74/5-0626
"Ross, Cathy",Cabbage,1992,Work on paper,92/3-0736
"Spiegel, Stacey",Reviving the Ghost,1984,Installation,85/6-0491
"Smith, Andrew",Opened at Both Ends,c.1983,Work on paper,83/4-0191
"Todd, Barbara",Security Blanket: A Child's Quilt,1988-89,Fibre,89/90-0202
"Smith, Andrew",Trapped Cloak,1977,Other,78/9-0027
"Haisoch, Hubert",Document,1973,Work on paper,74/5-0625
"Smith, Andrew",Stroke XIV,1986,Work on paper,86/7-0410
"Haisoch, Hubert",Document,1973,Work on paper,74/5-0627
"Smith, Andrew",Ouroborhythm #5,1986,Work on paper,86/7-0411
"Haisoch, Hubert",Document,1973,Work on paper,74/5-0628
"Chisolm, Deirdre Ann",Window by Day. Tennis Court by Night.,1977,Work on paper,78/9-0545
"Newcomb, Mary Catherine",Dancing Mice,1989,Sculpture,92/3-0592
"Murphy, Gregory E.",The Immigrant's Son,1989,Work on paper,90/1-0343
"Achtemichuk, Robert","Man, Woman",1989,Work on paper,89/90-0069
"Chisolm, Deirdre Ann",First serve is to the left court,1978,Work on paper,78/9-0546
"Chisolm, Deirdre Ann",Tennis Champions,1978,Work on paper,78/9-0547
"Urquhart, Tony",La Chute 2,"©1972, CARCC",Work on paper,72/3-1066
"Urquhart, Tony",Arcachon IX,"©1972, CARCC",Work on paper,72/3-0725
"Urquhart, Tony",Study for Orvieto,"©1976, CARCC",Work on paper,81/2-0588
"Urquhart, Tony",Arcachon II,"©1972, CARCC",Work on paper,72/3-0729
"Urquhart, Tony",Black Piece,"©1972, CARCC",Sculpture,72/3-1886
"Hunsberger, David Peter","April, North Easthope",1979,Work on paper,80/1-0034
"Urquhart, Tony",Arcachon VII,"©1972, CARCC",Work on paper,72/3-0733
"Urquhart, Tony",Study for Orvieto,"©1976, CARCC",Work on paper,81/2-0584
"Urquhart, Tony",Orvieto 1,"©1976, CARCC",Work on paper,81/2-0585
"Urquhart, Tony",The Fourth Door,"©1977, CARCC",Other,78/9-0379
"Urquhart, Tony",The Second Door,"©1977, CARCC",Other,77/8-0062
"Urquhart, Tony",Temple II,"©1972, CARCC",Sculpture,72/3-1885
"Urquhart, Tony",Sampler with elephant's foot,"©1977, CARCC",Work on paper,78/9-0154
"Urquhart, Tony",Study for Double Threshold #l,"©1981, CARCC",Painting,82/3-0559
"Urquhart, Tony",Working Drawing for Arcachon Flat,"©1973, CARCC",Work on paper,73/4-0693
"Urquhart, Tony",7,"©1973, CARCC",Work on paper,74/5-0019
"Urquhart, Tony",6,"©1973, CARCC",Work on paper,74/5-0018
"Urquhart, Tony",1,"©1973, CARCC",Work on paper,74/5-0013
"Urquhart, Tony",La Nasse,"©1975, CARCC",Work on paper,78/9-0155
"Urquhart, Tony",Arcachon VI,"©1972, CARCC",Work on paper,72/3-0734
"Urquhart, Tony",Idea drawing for Black Piece # 2,"©1971, CARCC",Work on paper,72/3-0728
"Urquhart, Tony",8,"©1973, CARCC",Work on paper,74/5-0020
"Urquhart, Tony",Arcachon X,"©1972, CARCC",Work on paper,72/3-0727
"Urquhart, Tony",Twelve Boxes For Spring,"©1977-78, CARCC",Work on paper,78/9-0153
"Urquhart, Tony",Citadel,"©c.1975, CARCC",Sculpture,75/6-0585
"Rees, Nicholas",Gisant,1988,Work on paper,91/2-0101
"Urquhart, Tony",Box Fantasy - Rainstorm,"©1972, CARCC",Work on paper,72/3-0724
"Urquhart, Tony",Box Fantasy - Rocks and Rainbows,"©1972, CARCC",Work on paper,72/3-0721
"Urquhart, Tony",Oriental,"©1972, CARCC",Sculpture,72/3-1881
"Urquhart, Tony",Landscape with Elephant's Foot,"©1976, CARCC",Work on paper,78/9-0156
"Hunsberger, David Peter",Keels,1979,Work on paper,80/1-0035
"Urquhart, Tony",White Floor Piece,"©1978, CARCC",Sculpture,78/9-0380
"Urquhart, Tony",Unknown Landscape,"©1965, CARCC",Work on paper,72/3-0101
"Urquhart, Tony",an urquhart sampler,"©1973-74, CARCC",Work on paper,75/6-0379
"Urquhart, Tony",La Chute 4,"©1972, CARCC",Work on paper,72/3-1280
"Urquhart, Tony",3,"©1973, CARCC",Work on paper,74/5-0015
"Urquhart, Tony",2,"©1973, CARCC",Work on paper,74/5-0014
"Urquhart, Tony",Study for Orvieto,"©1976, CARCC",Work on paper,81/2-0587
"Urquhart, Tony",Log drawing for Oriental,"©1970, CARCC",Work on paper,72/3-0631
"Urquhart, Tony",11,"©1973, CARCC",Work on paper,74/5-0023
"Urquhart, Tony",10,"©1973, CARCC",Work on paper,74/5-0022
"Urquhart, Tony",Michael's Dog,"©1974, CARCC",Work on paper,78/9-0157
"Urquhart, Tony",Michael's Dog,"©1974, CARCC",Work on paper,78/9-0158
"Urquhart, Tony","Study for Orvieto, 1976","©1976, CARCC",Work on paper,81/2-0583
"Urquhart, Tony",5,"©1973, CARCC",Work on paper,74/5-0017
"Urquhart, Tony",4,"©1973, CARCC",Work on paper,74/5-0016
"Urquhart, Tony",13,"©1973, CARCC",Work on paper,74/5-0025
"Urquhart, Tony",12,"©1973, CARCC",Work on paper,74/5-0024
"Urquhart, Tony",Box Fantasy - Dark Cloud,"©1972, CARCC",Work on paper,72/3-0722
"Urquhart, Tony",Arcachon V,"©1972, CARCC",Work on paper,72/3-0726
"Urquhart, Tony",La Chute 1,"©1972, CARCC",Work on paper,72/3-1278
"Urquhart, Tony",La Chute 3,"©1972, CARCC",Work on paper,72/3-1277
"Urquhart, Tony",Unknown Landscape,"©1965, CARCC",Work on paper,72/3-0121
"Urquhart, Tony",Drawing for exhibition,"©1972, CARCC",Work on paper,72/3-0633
"Urquhart, Tony",The Garden of Earthly Delights,"©1972, CARCC",Sculpture,72/3-1882
"Urquhart, Tony",9,"©1973, CARCC",Work on paper,74/5-0021
"Urquhart, Tony",The First Door,"©1977, CARCC",Other,77/8-0061
"Urquhart, Tony",Arcachon III,"©1972, CARCC",Work on paper,72/3-0732
"Urquhart, Tony",Log drawing for Garden of Earthly Delights,"©1972, CARCC",Work on paper,72/3-0632
"Urquhart, Tony",Arcachon IV,"©1972, CARCC",Work on paper,72/3-0731
"Urquhart, Tony",La Scala di Sta. Regina I - VIII,"©1973, CARCC",Work on paper,76/7-0098
"Urquhart, Tony",Study for Orvieto,"©1976, CARCC",Work on paper,81/2-0589
"Urquhart, Tony",Orvieto 2,"©1976, CARCC",Work on paper,81/2-0586
"Urquhart, Tony","Study for Orvieto, 1976","©1976, CARCC",Work on paper,81/2-0582
"Urquhart, Tony",Orvieto,"©1977, CARCC",Sculpture,77/8-0063
"Urquhart, Tony",Arcachon Flat,"©c.1973, CARCC",Sculpture,73/4-1433
"Urquhart, Tony",Arcachon VIII,"©1972, CARCC",Work on paper,72/3-0723
"Urquhart, Tony",Arab,"©1971, CARCC",Sculpture,72/3-1884
"Urquhart, Tony",Arcachon I,"©1972, CARCC",Work on paper,72/3-0730
"Urquhart, Tony",Box Fantasy - trees,"©1983, CARCC",Work on paper,84/5-0302
"Urquhart, Tony",Box Fantasy - Teapot,"©1983, CARCC",Work on paper,84/5-0303
"Urquhart, Tony",The Butcher's Tales - Sausages,"©1992, CARCC",Work on paper,92/3-0333
"Urquhart, Tony",Box Fantasy - 5 Hills,"©1975, CARCC",Work on paper,84/5-0305
"Urquhart, Tony",Butcher's Tales - Cowhead,"©1986-92, CARCC",Work on paper,94/5-0305
"Urquhart, Tony",Red Tree,"©1991, CARCC",Work on paper,92/3-0331
"Urquhart, Tony",Box Fantasy - Black Bulb,"©1973, CARCC",Work on paper,84/5-0304
"Urquhart, Tony",Flying Bats,"©1983, CARCC",Work on paper,86/7-0256
"Urquhart, Tony",Butcher's Tales - Lambchop,"©1985-88, CARCC",Work on paper,94/5-0304
"Urquhart, Tony",Elegy X,"©1991, CARCC",Work on paper,92/3-0332
"Urquhart, Tony",Butcher's Tales #7 - Pig,"©1986-88, CARCC",Work on paper,94/5-0306
"Urquhart, Tony",Double Threshold III,"©1983, CARCC",Painting,83/4-0248
"Urquhart, Tony",Bats,"©1983, CARCC",Work on paper,86/7-0255
"Buyers, Jane",Gather...Arrange...Maintain,1990,Other,92/3-0656
"Nutt, Ken",Paper Cut Outs,1978,Work on paper,79/80-0506
"Truelove, Michael",Triangle,1991,Sculpture,92/3-0330
"Ross, David K.",My Logy Life,1993,Work on paper,93/4-0303
"Moore, Roy",Selfportrait,1972,Work on paper,73/4-2095
"Moore, Roy",Storm Warning,1973,Work on paper,73/4-2098
"Moore, Roy",Untitled/Sans titre,1972,Work on paper,73/4-2099
"Moore, Roy",The Tree,1972,Work on paper,73/4-2096
"Moore, Roy",Open Passage,1973,Work on paper,73/4-2097
"Joubert, Suzanne",Must I renounce?/Faut-il en faire mon deuil?,1989,Painting,90/1-0449
"Johnson, Nick",untitled (25 stone and feather assemblages),1983-87,Other,87/8-0361
"McDougall, Clark",The First Snow,1967,Painting,73/4-0796
"McDougall, Clark",From Fowler's Kitchen,1966,Painting,73/4-0795
"McDougall, Clark",East on the 10th concession,1958,Painting,73/4-0679
"McDougall, Clark",McKellar's Febr. 1965,1966,Painting,73/4-0794
"McDougall, Clark",Early Morning Tisdale Barn,1973,Painting,73/4-0793
"Swain, Chandler",Vital Citizen,2009,Sculpture,10/1-0001
"McDougall, Clark",Charlie Rowe's Lane,1963,Painting,73/4-0682
"McDougall, Clark",End of Summer Day,1972,Painting,73/4-0702
"McDougall, Clark",Dan Patterson's Stairwell,1968,Painting,75/6-0193
"McDougall, Clark",Thomson's Mailbox,1972,Painting,73/4-0703
"Meigs, Sandra",As Though a Human Breath,2009,Painting,10/1-0002
"McDougall, Clark",1883 A.D.,1966,Painting,73/4-0680
"McDougall, Clark",Armstrong Interior,1975,Painting,75/6-0192
"McDougall, Clark",Interior Tisdale Barn No. 2,1972-74,Painting,75/6-0099
"McDougall, Clark",View from Patterson's Window,1973,Painting,73/4-0681
"McDougall, Clark",Bear's Valley,1971,Painting,73/4-0797
"Zelenak, Ed",Tablet & Model,1981,Sculpture,82/3-0144
"Redinger, Walter",Waiting Male Figure & Chair,1981-87,Work on paper,93/4-0086
"Zelenak, Ed",Six by Eight 4th Site,1985-87,Other,89/90-0368
"Zelenak, Ed",Convolution # 20,1968,Sculpture,72/3-1900
"Redinger, Walter",Landscape # 5,1976,Work on paper,76/7-0628
"Zelenak, Ed",Plutarch's Steps 2nd Attempt,1990,Other,90/1-0465
"Zelenak, Ed",Six x Six # 1,1977,Other,81/2-0658
"Zelenak, Ed",Six by Eight 4th Site Second Attempt,1986-88,Other,91/2-0235
"Redinger, Walter",Landscape # 1,1976,Work on paper,76/7-0624
"Redinger, Walter",Landscape # 4,1976,Work on paper,76/7-0627
"Zelenak, Ed",Untitled 1975 Sixth Setting,1975,Work on paper,83/4-0227
"Zelenak, Ed",Six by Eight 2nd Site,1982-86,Other,88/9-0252
"Zelenak, Ed",Reverse Cone Red,1990,Other,93/4-0187
"Zelenak, Ed",Untitled 1976 # 1,1976,Other,76/7-0378
"Zelenak, Ed",Untitled # 2,1969,Sculpture,73/4-0407
"Zelenak, Ed",Study for Noah's Ark,1983-84,Work on paper,87/8-0189
"Redinger, Walter",Landscape # 2,1976,Work on paper,76/7-0625
"Zelenak, Ed",Noah's Ark (Six Plane Curve),1982-86,Sculpture,88/9-0251
"Redinger, Walter",untitled/sans titre,1988-89,Work on paper,90/1-0382
"Zelenak, Ed",Convolution # 21,1968,Sculpture,72/3-1899
"Zelenak, Ed",The Eye of Horus - A Sculpture for Duchamp,1981-83,Sculpture,85/6-0493
"Redinger, Walter",Untitled/Sans titre,1969,Other,73/4-2212
"Redinger, Walter",1929-1984,1973-74,Sculpture,77/8-0233
"Redinger, Walter",Spermatogenesis # 1,1969,Sculpture,76/7-0012
"Redinger, Walter",Untitled/Sans titre,1969,Other,72/3-2176
"Redinger, Walter",Landscape # 3,1976,Work on paper,76/7-0626
"Zelenak, Ed",Untitled 1976 # 8,1976,Other,76/7-0377
"Redinger, Walter",Study 2,1971,Work on paper,72/3-2139
"Zelenak, Ed",Six x Six # 5,1977,Other,81/2-0659
"Redinger, Walter",Male and Female,1987-89,Other,89/90-0366
"Zelenak, Ed",Ra's Voyage 360° in Site,1992,Other,93/4-0186
"Cyopik, William",Emerald Lake,1971,Painting,72/3-1681
"Baxter, Iain",Red Yellow & Blue Lighter & Candles,1980,Work on paper,93/4-0177
"Baxter, Iain",Autumn Landscape,1992,Painting,93/4-0178
"Gregory, Scott",Ice Cream Pasties # 1,1977,Painting,77/8-0561
"Gregory, Scott",Gris,1977,Painting,77/8-0563
"Gregory, Scott",les jouets des enfants,1974,Work on paper,76/7-0403
"Ferraro, Robert",Quion,1977,Work on paper,77/8-0452
"Mordowanec-Regenbogen, Halyna",Tofa-Backbone,1976,Sculpture,78/9-0078
"Gregory, Scott",Ice Cream Pasties # 2,1977,Painting,77/8-0562
"Mordowanec-Regenbogen, Halyna",16 Strand Screen # 3,1981,Work on paper,82/3-0662
"Jones, Barrie",Young Women of Canada - Danica West,1989,Photograph,90/1-0322
"Fortin, Robbert",Made of Found Objects,1990,Work on paper,90/1-0198
"Murphy, Gregory E.",Self-Portrait 1984,1984,Work on paper,86/7-0523
"Noestheden, John Jr.",Hmm Bubah,1972,Work on paper,72/3-0215
"Duck, Adèle",Closure #2,1985,Work on paper,90/1-0081
"Duck, Adèle",Closure #6,1985,Work on paper,85/6-0566
"Strickland, Rod",Little Maniac,c.1985,Sculpture,85/6-0462
"Mordowanec-Regenbogen, Halyna",Outposts,1976,Sculpture,78/9-0079
"Celestino, Mary","Mystic Piers, East Beach, Pt. Pelee",1989,Painting,90/1-0460
"Rolston, Charles",A Persistent Canadian Poem,1972,Painting,72/3-1624
"Hotte, Gunhild","Till Death Do Us, Part II",1991,Work on paper,91/2-0074
"Ferraro, Robert",Dyla,1976,Painting,77/8-0558
"Duck, Adèle",Closure #5,1984,Work on paper,87/8-0426
"Anderson, Leslie",La Salle in Part,1972,Work on paper,72/3-1647
"Mosna, Tony",untitled/sans titre,1989,Work on paper,89/90-0554
"Strickland, Rod",Blue Buoy,1988,Sculpture,90/1-0463
"Jones, Barrie",Kirk Weiss - Toronto,1988,Photograph,93/4-0069
"Fisher, Susan",Vertical Problem,1973,Work on paper,74/5-0479
"Celestino, Mary",Sacred Canopa,1981,Work on paper,81/2-0633
"Cronin, Ray",Compass,1991,Sculpture,92/3-0313
"Celestino, Mary",Tampu Toccu,1981,Work on paper,81/2-0634
"Nash, Timothy",Signs of Accordance # 2,1990,Work on paper,90/1-0199
"Norman, Nadine",Hooked,1990,Work on paper,91/2-0093
"Murphy, Gregory E.",Self-Portrait 1986,1986,Work on paper,86/7-0524
"Mordowanec-Regenbogen, Halyna",Pillars.....Arches # 3,1980,Work on paper,82/3-0663
"Noestheden, Henry",Shiny Art,c.1974,Sculpture,74/5-0433
"Fisher, Susan",C.B.C. Cross Country Report,1973,Work on paper,74/5-0480
"Strickland, Rod",Dream Boat,1987,Sculpture,90/1-0462
"Noestheden, John Jr.",Hmm Bubah I,1973,Work on paper,72/3-0214
"Duck, Adèle",Prism Series # 8,1977,Work on paper,78/9-0173
"Duck, Adèle",Configuration #10,1985,Work on paper,85/6-0565
"Duck, Adèle",Configuration #6,1985,Work on paper,87/8-0415
"Noestheden, John Jr.",Theme A # 5,1976,Painting,76/7-0558
"Gregory, Scott",Flag,1977,Work on paper,77/8-0453
"Celestino, Mary",Ozymandias I,1981,Work on paper,81/2-0632
"Ward Dingler, Daniel",Tu es une belle grenouille,1990,Work on paper,91/2-0124
"Newton, Neil",Cornfield,1974,Photograph,76/7-0225
"Newton, Neil",Noelle in her bedroom,1974,Photograph,76/7-0226
"Newton, Neil",The lower part of our barn,1976,Photograph,76/7-0224
"Thibert, Patrick",Study for Portrait of the Artist,1992,Work on paper,92/3-0328
"Thibert, Patrick","Portrait of the Artist: 1,2,3 (from Series II)",1993,Work on paper,94/5-0109
"Thibert, Patrick",Study for Portrait of the Artist,1992,Work on paper,92/3-0329
"Linssen, Benedict",Sunshine,1974,Work on paper,74/5-0667
"Linssen, Benedict",Sunshine,1974,Work on paper,74/5-0669
"Linssen, Benedict",Sunshine,1974,Work on paper,74/5-0666
"Linssen, Benedict",Sunshine,1974,Work on paper,74/5-0668
"Drope, Mac",Ash,1973,Sculpture,73/4-1435
"Drope, Mac",White Oak,1972,Sculpture,73/4-1434
"Thibert, Patrick",Queen's Way,1982,Sculpture,83/4-0331
"Thibert, Patrick",Axis # 7,1977,Sculpture,79/80-0120
"Thibert, Patrick",Fanshawe cradle,1981,Sculpture,84/5-0273
"Thibert, Patrick",Lambeth Field,1980,Sculpture,81/2-0654
"Gillies, Jim",Abscindrax # 6,1977,Work on paper,77/8-0127
"Gillies, Jim",Abscindrax # 7,1977,Work on paper,77/8-0128
"Gillies, Jim",Abscindrax # 5,1977,Work on paper,77/8-0129
"Thibert, Patrick",Intra Structure # 14,1977,Sculpture,79/80-0119
"Livick, Stephen",Untitled (77147),1977,Photograph,78/9-0192
"Livick, Stephen",Untitled/Sans titre,1977,Photograph,78/9-0179
"Livick, Stephen",Joint,1982,Photograph,83/4-0366
"Livick, Stephen",Untitled/Sans titre,1974,Work on paper,75/6-0567
"Livick, Stephen",Untitled (77144),1977,Photograph,78/9-0190
"Livick, Stephen",Untitled 78220,1978,Photograph,78/9-0636
"Livick, Stephen",77198,1977,Photograph,80/1-0139
"Livick, Stephen",Untitled (77171),1977,Photograph,78/9-0191
"Livick, Stephen",77191,1977,Photograph,80/1-0138
"Livick, Stephen",Untitled/Sans titre,1974,Work on paper,74/5-0222
"Livick, Stephen",Fall '75 - Print No. 7509,1975,Photograph,76/7-0109
"Livick, Stephen",Untitled/Sans titre,1974,Work on paper,75/6-0565
"Livick, Stephen",Untitled 78209,1978,Photograph,78/9-0633
"Holdsworth, Geoffrey",Apprehension of Lyse,1973,Work on paper,73/4-0671
"Livick, Stephen",Untitled 78226,1978,Photograph,78/9-0635
"Livick, Stephen",Untitled 78206,1978,Photograph,78/9-0632
"Livick, Stephen",Untitled 78205,1978,Photograph,78/9-0634
"Durham, Michael",Quartered,1982,Painting,83/4-0249
"Xanthos, Irene",NO. 39,1981-82,Other,81/2-0652
"Bonderenko, Richard",# 14 Red Lozenge on Green,1973,Painting,73/4-0751
"Vincent, Bernice",The Big Apple,1973,Work on paper,73/4-0817
"Dayton, Alan",Dance on the Green,1983,Work on paper,84/5-0277
"Linssen, Benedict",Brenda Red,1971,Work on paper,73/4-0509
"Steinbacher, Guerite",Mother of Pearl,1969,Fibre,72/3-1838
"Breeze, Claude",Town's Corner No. 2,1973,Work on paper,73/4-0988
"Parzybok, Stephen",Black Hole,1974,Sculpture,75/6-0125
"Bozak, Bob",Bob Fone's Shirt,1973,Work on paper,73/4-0321
"Bozak, Bob",My Glasses,1971,Work on paper,73/4-0322
"Dayton, Alan",Archer's Green,1984,Work on paper,84/5-0279
"Breeze, Claude",Tinselscape No. 10,1974,Work on paper,75/6-0912
"Ariss, Herb",War Games Box II,1972,Work on paper,72/3-0466
"Benner, Tom",Peat Moss Bags,1972,Work on paper,72/3-1293
"Martin, Ron",Cadmium Yellow Medium October 1972,"©1972, CARCC",Painting,76/7-0275
"Sturdee, Vivian",After Arnolfini - Detail (1),1972,Work on paper,72/3-1036
"Linssen, Benedict",I'm coming Virginia,1972,Work on paper,73/4-0506
"Butler, Sheila",The News,1984,Work on paper,92/3-0646
"Breeze, Claude",Suburban Man: Agh,1967,Work on paper,72/3-2227
"Finlay, John",Untitled/Sans titre,c.1973,Sculpture,73/4-1432
"Butler, Sheila",Study for the Flaying of Marsyas,1991,Work on paper,91/2-0413
"Breeze, Claude",Canadian Atlas: Pitt Swamp,1972-73,Work on paper,73/4-0034
"Von Michalofski, Evelyn",At the Butchers in a Buddha-Skirt,1985,Painting,88/9-0407
"Dayton, Alan",Red Interior,1981,Painting,84/5-0276
"de Kergommeaux, Duncan",White and Umber # 3/78,1978,Painting,79/80-0092
"Livick, Stephen",Hijra in Red Sari,1987,Photograph,89/90-0429
"Willmore, Jeff",Little Paterson,1989,Painting,92/3-0339
"Kloezeman, Bert",Confederation,1969,Work on paper,73/4-0573
"Ariss, Herb",Modern Legends Series - Encounter - the French Bicycle Corps,1973,Work on paper,73/4-1170
"Breeze, Claude",Canadian Atlas: Black Snake River,1974,Painting,74/5-0028
"Hassan, Jamelie",The Oblivion Seekers,1985,Work on paper,88/9-0415
"Bozak, Bob",Howe Beliveau Puppet Piece,1973,Work on paper,73/4-0329
"Martin, Ron",Mars Black # 4,"©1973, CARCC",Painting,73/4-0999
"Xanthos, Irene",No. 35,1981,Other,81/2-0651
"Chambers, Jack",Figs,1977,Work on paper,77/8-0069
"Kurelek, William",The Hound of Heaven,1965,Work on paper,72/3-0091
"Kurelek, William",The Hound of Heaven,1965,Work on paper,72/3-0111
"Hassan, Jamelie",There is a Fury in the Land,1991,Work on paper,92/3-0319
"Hay, Jean",Teardrop Glacier (Suerdrup Pass),1989,Painting,89/90-0359
"Breeze, Claude",Town's Corner No. 7,1973,Work on paper,75/6-0532
"Bikkers, Rudolf",Broken Forms No. 2,1972,Painting,72/3-0786
"de Kergommeaux, Duncan",White and Umber # 1/78,1978,Painting,79/80-0091
"Breeze, Claude",Canadian Atlas: Stump,1973,Painting,73/4-0102
"Breeze, Claude",Pacific Window No. 1,1973,Work on paper,73/4-0991
"Bidner, Michael",Mr. Braddish Announces his Wedding,1971,Work on paper,75/6-0240
"Wainio, Carol",Camouflage 2 (Symmetry),2007,Painting,10/1-0038
"Breeze, Claude",Tinselscape No. 1,1974,Work on paper,75/6-0922
"Breeze, Claude",Tinselscape No. 13,1974,Work on paper,75/6-1061
"Butler, Sheila",Clothes Make the Man,1991,Work on paper,91/2-0414
"Breeze, Claude",untitled/sans titre,1967,Work on paper,72/3-0126
"Breeze, Claude",Tinselscape No. 9,1974,Work on paper,75/6-0915
"Kloezeman, Bert",Map,1970,Work on paper,73/4-0572
"Martin, Ron",Wake-Asleep # 2 October 1975,"©1975, CARCC",Painting,76/7-0280
"Vincent, Bernice",Edge of the City,1987,Painting,90/1-0464
"Geleynse, Wyn",In the Privacy of your Own Home,1985,Installation,85/6-0495
"Bozak, Bob",Line-Up Piece,1972,Work on paper,73/4-0323
"Bozak, Bob",Fergy Jug,1972,Work on paper,72/3-1928
"Butler, Sheila",Street Magician,1984,Work on paper,92/3-0647
"Geleynse, Wyn","Left window at Western Smoke Shop, London",1974,Work on paper,76/7-0137
"Martin, Ron",Raw Umber,"©1972, CARCC",Painting,77/8-0152
"Linssen, Benedict",I'm coming Virginia,1972,Work on paper,73/4-0507
"Bikkers, Rudolf",Monosuite Series No. 3,1973,Work on paper,73/4-0632
"Ariss, Herb",Marshal Foch,1973,Work on paper,73/4-1171
"Favro, Murray",Washing Machine,1970,Installation,80/1-0324
"Moodie, Kim",Conquest,1994,Work on paper,94/5-0274
"Chambers, Jack",Diego Sleeping,1972,Work on paper,73/4-0466
"Ferris, Kerry",Le petit déjeuner,1974,Work on paper,75/6-0113
"Dayton, Alan",Punk Green,1984,Work on paper,84/5-0278
"Breeze, Claude",Tinselscape No. 7,1974,Work on paper,75/6-0913
"Fenwick, Roly",Dark Trees Asserting Their Presence,1987,Painting,87/8-0279
"Breeze, Claude",Man Painting # 16,1966,Painting,73/4-0077
"Best, Stephen",The Ceaseless Unchangedness of Change #1,1981,Installation,84/5-0431
"Vincent, Bernice",Within the Framework,1991,Painting,92/3-0335
"Martin, Ron",Untitled/Sans titre,"©1974, CARCC",Painting,75/6-0140
"Breeze, Claude",Tinselscape No. 2,1974,Work on paper,75/6-0916
"Gerritsen, Sue-Ellen",Looks are everything,1992,Work on paper,92/3-0318
"Chambers, Jack",Diego Sleeping,1972,Work on paper,73/4-0467
"Linssen, Benedict",I'm coming Virginia,1972,Work on paper,73/4-0508
"Benner, Ron",Excerpt 1 (from American Cloisonné),1988-92,Photograph,92/3-0095
"Chambers, Jack",Grass Box No. 1,c.1972,Work on paper,72/3-2178
"Moodie, Kim",Drugged History,1988,Work on paper,88/9-0179
"Ariss, Margot",Deliver this blaze of strength to the right (poem by/poème de JohnBruce),1969,Sculpture,73/4-1492
"Breeze, Claude",Canadian Atlas: Sunset,1972-73,Painting,73/4-0043
"Moodie, Kim",Savage Landscape,1984,Work on paper,85/6-0539
"Benner, Ron",Erie - Place of The Puma,1984-85,Installation,90/1-0507
"Jones, Brian",The Hall Expeditions,1972,Work on paper,73/4-0669
"Ittusardjuat, Serapio","Midnight,  Falling Snowfall, Solar Dream",2002,Work on paper,03/4-0003
"Sturdee, Vivian",After Arnolfini,1972,Work on paper,72/3-1037
"Breeze, Claude",Tinselscape No. 4,1974,Work on paper,75/6-0920
"Breeze, Claude",Tinselscape No. 6,1974,Work on paper,75/6-0917
"Chambers, Jack",Grass Box No. 3,1968-70,Work on paper,72/3-2177
"Willmore, Jeff",how young bucks get their antlers,1985,Painting,85/6-0481
"Willmore, Jeff",Back of Hooks,1989,Painting,92/3-0338
"Ariss, Margot",Five Contemplations in the Park (poem by/poème de John Bruce),1969,Sculpture,73/4-1166
"Holdsworth, Geoffrey",Untitled/Sans titre,c.1974,Work on paper,74/5-0206
"Linssen, Benedict",1-648,1972,Work on paper,73/4-0626
"Breeze, Claude",A Hill Raja for Jamie R,1964,Painting,72/3-1722
"Bonderenko, Richard",Untitled/Sans titre,1974,Painting,75/6-0152
"Marshall, Roz",Golden Fans,1978,Work on paper,79/80-0367
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-1940
"Breeze, Claude",Suburban Man: Grrr,1967,Work on paper,72/3-2226
"Chambers, Jack",Diego Sleeping,1972,Work on paper,73/4-0469
"Bikkers, Rudolf",Untitled/Sans titre,1972,Work on paper,73/4-0631
